************************************************************
(f=-32493.45417749023 pi=([ 28 ,  18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-39469.580238507035 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  1 ,  7 ,  3 ,  4 ,  5 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-33399.05504686196 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  15 ]))
(f=-37765.13283701296 pi=([ 18 ,  9 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-32737.845279561756 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  4 ,  3 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-49626.70172939541 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  2 ,  25 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-37722.5542630213 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  16 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  20 ,  17 ]))
(f=-33043.48501978601 pi=([ 21 ,  29 ,  19 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-36287.01826899488 pi=([ 25 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-37195.659316554505 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  2 ,  4 ,  5 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-41281.23822633768 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  3 ,  16 ,  20 ,  17 ]))
(f=-42149.937061596356 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  24 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  16 ,  20 ,  17 ]))
(f=-35021.16403252725 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  3 ,  4 ,  5 ,  7 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-41954.40604861237 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  14 ,  6 ,  12 ,  13 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-41584.17809695332 pi=([ 18 ,  21 ,  29 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  23 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31515.404803948077 pi=([ 18 ,  23 ,  21 ,  29 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-38747.15244459236 pi=([ 21 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  22 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-49761.70801890474 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  24 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  16 ,  20 ,  17 ]))
(f=-41236.371149353276 pi=([ 21 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  29 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-46120.76256869137 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  8 ,  9 ,  7 ,  3 ,  5 ,  4 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  20 ,  28 ,  26 ,  25 ,  27 ,  10 ,  24 ,  16 ,  17 ]))
(f=-37698.32685841761 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  26 ,  13 ,  14 ,  28 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-40777.39286290455 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  8 ,  9 ,  12 ,  7 ,  3 ,  4 ,  5 ,  1 ,  10 ,  2 ,  6 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-38101.786295390826 pi=([ 18 ,  21 ,  29 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  24 ,  14 ,  28 ,  26 ,  25 ,  27 ,  16 ,  20 ,  17 ,  23 ]))
(f=-31441.955617407155 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  10 ,  11 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-34331.28662942982 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  14 ,  12 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  13 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-42697.589677528704 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  27 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  24 ,  16 ,  20 ,  17 ]))
(f=-42330.18172113543 pi=([ 6 ,  18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-36469.18368920508 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  10 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-38789.98999457009 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  28 ,  12 ,  13 ,  14 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-43860.63778612395 pi=([ 18 ,  21 ,  29 ,  23 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  22 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))

************************************************************
*******************Population statistics*******************
Mean Fitness : -36504.13698670455
Max Fitness : -31300.44432190848
Fitness Variance : 2.5839735799063206E7
************************************************************
(f=-31300.44432190848 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-31300.44432190848 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-31300.44432190848 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-31300.44432190848 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-31300.44432190848 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-45475.934813547894 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  25 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-43043.221238002014 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  26 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31397.849941654807 pi=([ 21 ,  23 ,  29 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-37730.94713793198 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  2 ,  4 ,  9 ,  7 ,  3 ,  5 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-40786.708472246755 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  7 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-32312.700409456593 pi=([ 18 ,  21 ,  29 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  23 ]))
(f=-41937.51829207182 pi=([ 4 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  7 ,  3 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-33291.5282722427 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  9 ,  8 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-36817.32934618784 pi=([ 18 ,  24 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  16 ,  20 ,  17 ]))
(f=-39664.80980253511 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  15 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-49743.68815149835 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  27 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  24 ,  16 ,  20 ,  17 ]))
(f=-33064.16711053047 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  13 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-35695.24882376186 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  2 ,  5 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-34119.92201079498 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  26 ,  25 ,  27 ,  24 ,  28 ,  16 ,  20 ,  17 ,  18 ]))
(f=-35483.61433510036 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  11 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-42028.89853042679 pi=([ 18 ,  21 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  29 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-41613.83897504088 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  28 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-33166.97646225781 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  10 ,  11 ,  8 ,  12 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-36795.18656697763 pi=([ 18 ,  21 ,  29 ,  24 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  16 ,  20 ,  17 ]))
(f=-44364.74204286067 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  27 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-38635.15473259664 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  14 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-46132.41144793407 pi=([ 18 ,  21 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  29 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-40664.050494653995 pi=([ 21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  19 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-33404.304841348036 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  13 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-33145.58896462609 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  17 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ]))
(f=-35948.44727059508 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  5 ,  6 ,  4 ,  1 ,  2 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-37235.240686413184 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  10 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-35641.80780875834 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  14 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  28 ,  26 ,  25 ,  27 ,  16 ,  24 ,  20 ,  17 ,  18 ]))
(f=-45999.8794833271 pi=([ 18 ,  21 ,  29 ,  2 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
