#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
87.53125, 0.000000000000000000000000000000000000009675226280113575058341567454343394927597389530911911570357189963
87.5625, 0.000000000000000000000000000000000000009377550861765007020171533942095666362539697590331453349494763682
87.59375, 0.00000000000000000000000000000000000000908903395321492555742495648041846966166495361562634008028833544
87.625, 0.000000000000000000000000000000000000008809393776739814528422697245410073729351455860172259756464323736
87.65625, 0.000000000000000000000000000000000000008538357224005307002162889746803900465224095917392603506376265703
87.6875, 0.000000000000000000000000000000000000008275659589337122071229160984048641559335725648850026904929120668
87.71875, 0.000000000000000000000000000000000000008021044311198392210120509845774708281980467957111597778034150048
87.75, 0.00000000000000000000000000000000000000777426272162089708529630685332019077899088412479209556166399867
87.78125, 0.000000000000000000000000000000000000007535073803345487842139402077110033987849584076645760921066608378
87.8125, 0.000000000000000000000000000000000000007303243954434515013056800650091310972313207871901554530324491588
87.84375, 0.000000000000000000000000000000000000007078546760126370663314458386633308212052078351257665087344854798
87.875, 0.000000000000000000000000000000000000006860762771709328343958301720604270284195423939196722501404105986
87.90625, 0.000000000000000000000000000000000000006649679292198719762050137926308120156011558067723787778176051741
87.9375, 0.000000000000000000000000000000000000006445090168608131502658349426745619022439505813694824804800472068
87.96875, 0.000000000000000000000000000000000000006246795590611745133812747285045885180688494033471225355068216451
88.0, 0.000000000000000000000000000000000000006054601895401185884531860533810599287768347010082648170864063143
88.03125, 0.000000000000000000000000000000000000005868321378546294903120665306636252914683829121221294569300469217
88.0625, 0.000000000000000000000000000000000000005687772110675103786722624399033877411856844830898874745952661761
88.09375, 0.000000000000000000000000000000000000005512777759793973350311629926262687450442236482305398443634617301
88.125, 0.000000000000000000000000000000000000005343167419074367024454092464540753242876813497718759663299061705
88.15625, 0.000000000000000000000000000000000000005178775439938068216014307764033512183150791772316722194445201918
88.1875, 0.000000000000000000000000000000000000005019441270277825648754994966048055562318726002272974717564497397
88.21875, 0.000000000000000000000000000000000000004865009297655426175311949604213678889173337744054471359309235714
88.25, 0.000000000000000000000000000000000000004715328697324055716620040420449908407683660457000459214887254963
88.28125, 0.000000000000000000000000000000000000004570253284926520587154697422828434544751775549299629434165363699
88.3125, 0.000000000000000000000000000000000000004429641373725468105877154669445778847667306974590199254855901745
88.34375, 0.000000000000000000000000000000000000004293355636226171533506824250014969801696028168492059940953387623
88.375, 0.000000000000000000000000000000000000004161262970056734339445119001147762650663475966385008972965409784
88.40625, 0.000000000000000000000000000000000000004033234367974726776099457472202161807131275004612778790831588509
88.4375, 0.000000000000000000000000000000000000003909144791873297785356431274811664308265875020754382421346901131
88.46875, 0.000000000000000000000000000000000000003788873050663711317442255664908240895441961031214143729011534451
88.5, 0.000000000000000000000000000000000000003672301681915042021204408140221412924184880376458033919609826907
88.53125, 0.000000000000000000000000000000000000003559316837135434664398932905275912558000642747533052841169183191
88.5625, 0.000000000000000000000000000000000000003449808170582888146562877034929335038523577614684757484097748877
88.59375, 0.000000000000000000000000000000000000003343668731496972048921814405816906782093269155287387192441928612
88.625, 0.000000000000000000000000000000000000003240794859646224692093253484977010442087206018963625214575828303
88.65625, 0.000000000000000000000000000000000000003141086084089219906084451104792193767910990401900238638061579276
88.6875, 0.0000000000000000000000000000000000000030444450250504283208427609842775687684349534984772169021767107
88.71875, 0.000000000000000000000000000000000000002950777298815041024690308905506980311592992185302539414183028502
88.75, 0.000000000000000000000000000000000000002859991425549871883345556409174610943252151829176999029290398921
88.78125, 0.000000000000000000000000000000000000002771998739960312543477703040548301981389462314178243811390457788
88.8125, 0.000000000000000000000000000000000000002686713304696083952836170394905569990486270487398954140567465931
88.84375, 0.000000000000000000000000000000000000002604051826421212819057460252172013829672924510502735933834674831
88.875, 0.000000000000000000000000000000000000002523933574466263423158823464916267976583433514394806734562497901
88.90625, 0.000000000000000000000000000000000000002446280301983377142698885545992349969835209594406050317323542847
88.9375, 0.000000000000000000000000000000000000002371016169527116386651107401622893845433103562778120385895233241
88.96875, 0.000000000000000000000000000000000000002298067670986478786448662327047356976740744501553079074902274246
89.0, 0.000000000000000000000000000000000000002227363561795743739222909281640826188721731726748842908310710762
89.03125, 0.000000000000000000000000000000000000002158834789354039002587800784565906236291489985330219438624692646
89.0625, 0.000000000000000000000000000000000000002092414425585672169036914447249607143552048506369898420457844856
89.09375, 0.000000000000000000000000000000000000002028037601575362608860789061636719898267362047371220596418359569
89.125, 0.00000000000000000000000000000000000000196564144421453590538467722630688740193646280049521375873928539
89.15625, 0.00000000000000000000000000000000000000190516501479680689437207317425592718483590613664707611038074201
89.1875, 0.000000000000000000000000000000000000001846549249502681078848265227503342776066980687174099119826027658
89.21875, 0.000000000000000000000000000000000000001789736901715349280564382821568253151693847559435070109327189485
89.25, 0.000000000000000000000000000000000000001734672486111238711838267803844126912129300039846916776439498852
89.28125, 0.000000000000000000000000000000000000001681302224470716953124833339182592024327080689784802743960897366
89.3125, 0.000000000000000000000000000000000000001629573993156025295200495874693489489797535989947324201744241282
89.34375, 0.000000000000000000000000000000000000001579437272205146191026445138558657720620571696187463110757899062
89.375, 0.000000000000000000000000000000000000001530843095991887751436585677717055012535041602916747738401979142
89.40625, 0.000000000000000000000000000000000000001483744005403997852103642739873428714562286867207006750134124211
89.4375, 0.00000000000000000000000000000000000000143809400149260299067527067794172440457045257101950392781427051
89.46875, 0.000000000000000000000000000000000000001393848500547703990482531786316204166932893528922655745649963093
89.5, 0.00000000000000000000000000000000000000135096429055585339419884928507263760903094460683775278651132317
89.53125, 0.000000000000000000000000000000000000001309399488997489287483637730447878225775837575866273714008597966
89.5625, 0.000000000000000000000000000000000000001269113501942708657347014309771002726053047439967244244676931042
89.59375, 0.000000000000000000000000000000000000001230066984405531500524182638009018416607546470542675870069760781
89.625, 0.000000000000000000000000000000000000001192221801917935992040251585161024369346870206162995626541563423
89.65625, 0.000000000000000000000000000000000000001155540993286136303764068830199816722608836560572348727816346738
89.6875, 0.000000000000000000000000000000000000001119988734492729290546791512529391654942476989730677916595745397
89.71875, 0.000000000000000000000000000000000000001085530303709455365175357243155539429628241974334026965936684433
89.75, 0.000000000000000000000000000000000000001052132047386403555806342114947437304465215575076679801942994924
89.78125, 0.000000000000000000000000000000000000001019761347384542040118528161364124784815923931717781950280040615
89.8125, 0.0000000000000000000000000000000000000009883865891194744058771191984992676017244919696669678017829386768
89.84375, 0.0000000000000000000000000000000000000009579771306853094930936092351491222342472044189195116494480649092
89.875, 0.0000000000000000000000000000000000000009285032729284898930297994058580750573677991583265321238862663708
89.90625, 0.0000000000000000000000000000000000000008999362304423519487936723950541484122233296712247241985059704577
89.9375, 0.0000000000000000000000000000000000000008722481034540893273074040470951657460819163756870482891386676734
